Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
02/03/2008,61,2776,0,0,250
03/03/2008,62,2752,0,0,250
04/03/2008,63,2727,0,0,250
05/03/2008,64,2703,0,0,250
06/03/2008,65,2678,0,0,250
07/03/2008,66,2654,0,0,250
08/03/2008,67,2627,0,0,250
09/03/2008,68,2603,0,0,250
10/03/2008,69,2577,0,0,250
11/03/2008,70,2550,0,0,250
12/03/2008,71,2533,53,18,250
13/03/2008,72,2527,238,6,250
14/03/2008,73,2518,146,4,250
15/03/2008,74,2504,88,1,250
16/03/2008,75,2487,53,0,250
17/03/2008,76,2464,0,0,250
18/03/2008,77,2441,0,0,250
19/03/2008,78,2415,0,0,250
20/03/2008,79,2393,0,0,250
21/03/2008,80,2452,934,82,250
22/03/2008,81,2481,300,25,0
23/03/2008,82,2484,35,4,0
24/03/2008,83,2484,0,0,0
25/03/2008,84,2481,0,0,0
26/03/2008,85,2501,231,58,0
27/03/2008,86,2501,0,0,0
28/03/2008,87,2501,0,0,0
29/03/2008,88,2498,0,0,0
30/03/2008,89,2495,0,0,0
31/03/2008,90,2492,0,0,0
01/04/2008,91,2487,0,0,0
02/04/2008,92,2484,0,0,0
03/04/2008,93,2478,0,0,0
04/04/2008,94,2475,0,0,0
05/04/2008,95,2469,0,0,0
06/04/2008,96,2464,0,0,0
07/04/2008,97,2458,0,0,0
08/04/2008,98,2449,0,0,0
09/04/2008,99,2441,0,0,0
10/04/2008,100,2432,0,0,0
11/04/2008,101,2424,0,0,0
12/04/2008,102,2415,0,0,0
13/04/2008,103,2407,0,0,0
14/04/2008,104,2398,0,0,0
15/04/2008,105,2393,0,0,0
16/04/2008,106,2384,0,0,0
17/04/2008,107,2376,0,0,0
18/04/2008,108,2367,0,0,0
19/04/2008,109,2359,0,0,0
20/04/2008,110,2351,0,0,0
21/04/2008,111,2342,0,0,0
22/04/2008,112,2337,0,0,0
23/04/2008,113,2331,0,0,0
24/04/2008,114,2326,0,0,0
25/04/2008,115,2320,0,0,0
26/04/2008,116,2312,0,0,0
27/04/2008,117,2304,0,0,0
28/04/2008,118,2295,0,0,0
29/04/2008,119,2287,0,0,0
30/04/2008,120,2279,0,0,0
01/05/2008,121,2257,0,0,300
02/05/2008,122,2219,0,0,400
03/05/2008,123,2182,0,0,400
04/05/2008,124,2145,0,0,400
05/05/2008,125,2111,0,0,400
06/05/2008,126,2072,0,0,400
07/05/2008,127,2036,0,0,400
08/05/2008,128,2000,0,0,400
09/05/2008,129,1962,0,0,400
10/05/2008,130,1926,0,0,400
11/05/2008,131,1908,168,14,400
12/05/2008,132,1872,0,0,500
13/05/2008,133,1821,0,1,600
14/05/2008,134,1769,0,0,600
15/05/2008,135,1716,0,0,600
16/05/2008,136,1662,0,0,600
17/05/2008,137,1608,0,0,600
18/05/2008,138,1557,0,0,600
19/05/2008,139,1504,0,0,600
20/05/2008,140,1452,0,0,600
21/05/2008,141,1400,0,2,600
22/05/2008,142,1420,831,63,600
23/05/2008,143,1377,102,1,600
24/05/2008,144,1325,0,0,600
25/05/2008,145,1273,0,0,600
26/05/2008,146,1221,0,0,600
27/05/2008,147,1168,0,0,600
28/05/2008,148,1115,0,0,600
29/05/2008,149,1063,0,0,600
30/05/2008,150,1011,0,0,600
31/05/2008,151,958,0,0,600
01/06/2008,152,945,49,9,200
02/06/2008,153,927,0,0,200
03/06/2008,154,909,0,0,200
04/06/2008,155,891,0,0,200
05/06/2008,156,873,0,2,200
06/06/2008,157,853,0,0,200
07/06/2008,158,832,0,0,200
08/06/2008,159,812,0,0,200
09/06/2008,160,801,0,1,0
10/06/2008,161,800,0,5,0
11/06/2008,162,797,0,0,0
12/06/2008,163,794,0,1,0
13/06/2008,164,790,0,0,0
14/06/2008,165,786,0,0,0
15/06/2008,166,782,0,0,0
16/06/2008,167,776,0,0,0
17/06/2008,168,771,0,0,0
18/06/2008,169,766,0,0,0
19/06/2008,170,760,0,0,0
20/06/2008,171,755,0,11,0
21/06/2008,172,749,0,0,0
22/06/2008,173,763,162,66,0
23/06/2008,174,763,0,0,0
24/06/2008,175,757,0,0,0
25/06/2008,176,752,0,0,0
26/06/2008,177,747,0,1,0
27/06/2008,178,741,0,0,0
28/06/2008,179,736,0,4,0
29/06/2008,180,738,23,5,0
30/06/2008,181,738,0,1,0
01/07/2008,182,736,0,0,0
02/07/2008,183,736,0,8,0
03/07/2008,184,732,0,0,0
04/07/2008,185,729,0,3,0
05/07/2008,186,725,0,0,0
06/07/2008,187,721,0,0,0
07/07/2008,188,715,0,0,0
08/07/2008,189,711,0,0,0
09/07/2008,190,706,0,0,0
10/07/2008,191,715,104,16,0
11/07/2008,192,711,0,0,0
12/07/2008,193,705,0,0,0
13/07/2008,194,699,0,0,0
14/07/2008,195,693,0,0,0
15/07/2008,196,687,0,0,0
16/07/2008,197,682,0,0,0
17/07/2008,198,677,0,0,0
18/07/2008,199,673,0,0,0
19/07/2008,200,681,93,40,0
20/07/2008,201,677,0,0,0
21/07/2008,202,673,0,0,0
22/07/2008,203,668,0,0,0
23/07/2008,204,662,0,0,0
24/07/2008,205,657,0,0,0
25/07/2008,206,653,0,2,0
26/07/2008,207,648,0,0,0
27/07/2008,208,644,0,9,0
28/07/2008,209,641,0,9,0
29/07/2008,210,645,46,10,0
30/07/2008,211,645,0,0,0
31/07/2008,212,643,0,0,0
01/08/2008,213,639,0,0,0
02/08/2008,214,633,0,0,0
03/08/2008,215,628,0,0,0
04/08/2008,216,624,0,3,0
05/08/2008,217,622,0,0,0
06/08/2008,218,619,0,0,0
07/08/2008,219,617,0,0,0
08/08/2008,220,614,0,0,0
09/08/2008,221,614,0,5,0
10/08/2008,222,613,0,0,0
11/08/2008,223,611,0,1,0
12/08/2008,224,609,0,0,0
13/08/2008,225,604,0,0,0
14/08/2008,226,598,0,0,0
15/08/2008,227,592,0,0,0
16/08/2008,228,586,0,0,0
17/08/2008,229,580,0,2,0
18/08/2008,230,578,0,30,0
19/08/2008,231,574,0,0,0
20/08/2008,232,584,116,98,0
21/08/2008,233,584,0,0,0
22/08/2008,234,582,0,0,0
23/08/2008,235,578,0,0,0
24/08/2008,236,573,0,0,0
25/08/2008,237,568,0,0,0
26/08/2008,238,563,0,0,0
27/08/2008,239,558,0,0,0
28/08/2008,240,553,0,0,0
29/08/2008,241,548,0,0,0
30/08/2008,242,543,0,0,0
31/08/2008,243,539,0,0,0
01/09/2008,244,540,12,17,0
02/09/2008,245,539,0,0,0
03/09/2008,246,536,0,0,0
04/09/2008,247,533,0,0,0
05/09/2008,248,531,0,0,0
06/09/2008,249,526,0,0,0
07/09/2008,250,523,0,0,0
08/09/2008,251,519,0,1,0
09/09/2008,252,515,0,0,0
10/09/2008,253,513,0,0,0
11/09/2008,254,510,0,0,0
12/09/2008,255,505,0,0,0
13/09/2008,256,502,0,0,0
14/09/2008,257,497,0,0,0
15/09/2008,258,502,58,15,0
16/09/2008,259,500,0,0,0
17/09/2008,260,496,0,0,0
18/09/2008,261,491,0,0,0
19/09/2008,262,489,0,0,0
20/09/2008,263,485,0,0,0
21/09/2008,264,493,93,10,0
22/09/2008,265,529,471,0,0
23/09/2008,266,582,631,0,0
24/09/2008,267,632,592,0,0
25/09/2008,268,689,660,9,0
26/09/2008,269,736,626,0,0
27/09/2008,270,783,655,0,0
28/09/2008,271,837,690,0,0
29/09/2008,272,888,695,0,0
30/09/2008,273,941,662,20,0
01/10/2008,274,989,667,0,0
02/10/2008,275,1033,669,0,0
03/10/2008,276,1074,694,1,0
04/10/2008,277,1122,690,6,0
05/10/2008,278,1177,686,7,0
06/10/2008,279,1215,669,0,0
07/10/2008,280,1257,599,0,0
08/10/2008,281,1292,540,0,0
09/10/2008,282,1323,530,0,0
10/10/2008,283,1348,514,0,0
11/10/2008,284,1381,509,0,0
12/10/2008,285,1416,525,2,0
13/10/2008,286,1462,561,8,0
14/10/2008,287,1508,605,5,0
15/10/2008,288,1550,652,1,0
16/10/2008,289,1595,624,8,0
17/10/2008,290,1633,599,1,0
18/10/2008,291,1687,625,25,0
19/10/2008,292,1739,666,1,0
20/10/2008,293,1810,822,28,0
21/10/2008,294,1908,1134,69,0
22/10/2008,295,1960,869,7,385
23/10/2008,296,2018,1056,77,385
24/10/2008,297,2039,648,0,385
25/10/2008,298,2077,962,11,480
26/10/2008,299,2090,630,0,480
27/10/2008,300,2093,539,0,480
28/10/2008,301,2093,597,0,589
29/10/2008,302,2095,614,0,636
30/10/2008,303,2090,580,0,636
31/10/2008,304,2090,636,0,636
01/11/2008,305,2100,672,0,636
02/11/2008,306,2108,728,0,636
03/11/2008,307,2113,717,0,636
04/11/2008,308,2116,680,0,636
05/11/2008,309,2119,675,0,636
06/11/2008,310,2121,645,0,636
07/11/2008,311,2119,670,0,700
08/11/2008,312,2113,629,0,700
09/11/2008,313,2108,653,0,700
10/11/2008,314,2124,651,0,700
11/11/2008,315,2134,816,6,700
12/11/2008,316,2129,617,0,700
13/11/2008,317,2124,623,0,700
14/11/2008,318,2119,648,0,700
15/11/2008,319,2111,611,0,700
16/11/2008,320,2137,1001,33,700
17/11/2008,321,2127,555,0,700
18/11/2008,322,2116,575,0,700
19/11/2008,323,2095,467,1,700
20/11/2008,324,2082,564,0,700
21/11/2008,325,2085,735,0,700
22/11/2008,326,2116,1089,31,730
23/11/2008,327,2142,1001,16,700
24/11/2008,328,2155,850,3,700
25/11/2008,329,2163,818,4,700
26/11/2008,330,2214,940,56,350
27/11/2008,331,2373,2190,97,350
28/11/2008,332,2898,7276,162,3602
29/11/2008,333,2829,13489,64,14288
30/11/2008,334,2982,3391,22,1420
01/12/2008,335,3018,2789,7,2372
02/12/2008,336,3051,2095,14,1713
03/12/2008,337,3093,486,0,0
04/12/2008,338,3231,1597,0,0
05/12/2008,339,3231,744,0,744
06/12/2008,340,3231,497,0,497
07/12/2008,341,3231,497,0,497
08/12/2008,342,3231,0,0,0
09/12/2008,343,3231,497,2,497
10/12/2008,344,3231,497,4,497
11/12/2008,345,3231,0,0,0
12/12/2008,346,3231,0,0,0
13/12/2008,347,3231,0,0,0
14/12/2008,348,3231,0,0,0
15/12/2008,349,3231,0,0,0
16/12/2008,350,3231,0,0,0
17/12/2008,351,3231,0,0,0
18/12/2008,352,3231,0,0,0
19/12/2008,353,3231,0,0,0
20/12/2008,354,3231,0,0,0
21/12/2008,355,3231,0,0,0
22/12/2008,356,3231,0,0,0
23/12/2008,357,3213,0,0,0
24/12/2008,358,3186,0,0,0
25/12/2008,359,3159,0,0,0
26/12/2008,360,3134,0,0,0
27/12/2008,361,3121,0,0,0
28/12/2008,362,3108,0,0,0
29/12/2008,363,3098,0,0,0
30/12/2008,364,3087,0,0,0
31/12/2008,365,3073,0,0,0
01/01/2009,0,3058,0,0,0
02/01/2009,1,3045,0,0,0
03/01/2009,2,3031,0,0,0
04/01/2009,3,3022,0,0,0
05/01/2009,4,3012,0,0,0
06/01/2009,5,2999,0,0,0
07/01/2009,6,2989,0,0,0
08/01/2009,7,2982,0,2,0
09/01/2009,8,2979,0,0,0
10/01/2009,9,2976,0,0,0
11/01/2009,10,2973,0,0,0
12/01/2009,11,2963,0,0,0
13/01/2009,12,2953,0,0,0
14/01/2009,13,2944,0,0,0
15/01/2009,14,2934,0,0,0
16/01/2009,15,2921,0,0,0
17/01/2009,16,2921,68,0,0
18/01/2009,17,2924,135,0,0
19/01/2009,18,2924,147,0,0
20/01/2009,19,2921,112,0,0
21/01/2009,20,2918,117,0,0
22/01/2009,21,2921,147,0,0
23/01/2009,22,2924,145,0,0
24/01/2009,23,2931,170,0,0
25/01/2009,24,2934,168,0,0
26/01/2009,25,2934,182,0,0
27/01/2009,26,2944,248,0,0
28/01/2009,27,2960,283,0,0
29/01/2009,28,2973,317,0,0
30/01/2009,29,2992,349,0,0
31/01/2009,30,3015,354,0,0
01/02/2009,31,3025,342,0,0
02/02/2009,32,3038,336,0,300
03/02/2009,33,3025,323,0,300
04/02/2009,34,3022,309,0,300
05/02/2009,35,3015,274,0,300
06/02/2009,36,3002,256,0,300
07/02/2009,37,2986,235,0,300
08/02/2009,38,2963,179,0,300
09/02/2009,39,2950,123,0,300
10/02/2009,40,2918,102,0,300
11/02/2009,41,2902,130,0,300
12/02/2009,42,2886,150,0,300
13/02/2009,43,2867,150,0,300
14/02/2009,44,2854,169,0,300
15/02/2009,45,2839,162,0,300
16/02/2009,46,2823,162,0,300
17/02/2009,47,2804,173,0,300
18/02/2009,48,2792,200,0,300
19/02/2009,49,2782,250,0,300
20/02/2009,50,2770,284,0,300
21/02/2009,51,2761,288,0,300
22/02/2009,52,2761,340,0,300
23/02/2009,53,2761,385,0,300
24/02/2009,54,2767,410,0,300
25/02/2009,55,2770,418,0,300
26/02/2009,56,2776,425,0,300
27/02/2009,57,2786,425,0,300
28/02/2009,58,2795,422,0,300
01/03/2009,59,2798,437,0,300
02/03/2009,60,2795,443,0,400
03/03/2009,61,2789,441,0,400
04/03/2009,62,2798,457,0,250
05/03/2009,63,2807,471,0,250
06/03/2009,64,2817,487,0,250
07/03/2009,65,2823,556,0,500
08/03/2009,66,2839,638,0,500
09/03/2009,67,2839,648,0,500
10/03/2009,68,2842,648,0,500
11/03/2009,69,2854,645,0,500
12/03/2009,70,2861,654,0,500
13/03/2009,71,2870,634,0,500
14/03/2009,72,2877,607,0,500
15/03/2009,73,2883,589,0,500
16/03/2009,74,2883,597,0,500
17/03/2009,75,2886,609,0,500
18/03/2009,76,2889,600,0,500
19/03/2009,77,2892,586,0,500
20/03/2009,78,2896,566,0,500
21/03/2009,79,2899,569,0,500
22/03/2009,80,2902,586,0,500
23/03/2009,81,2905,530,0,500
24/03/2009,82,2902,522,0,500
25/03/2009,83,2902,609,0,500
26/03/2009,84,2902,609,0,500
27/03/2009,85,2912,518,0,0
28/03/2009,86,2915,533,0,500
29/03/2009,87,2912,500,0,500
30/03/2009,88,2905,488,0,500
31/03/2009,89,2899,466,0,500
01/04/2009,90,2886,376,0,500
02/04/2009,91,2858,222,0,500
03/04/2009,92,2810,134,0,500
04/04/2009,93,2764,0,0,500
05/04/2009,94,2724,0,0,500
06/04/2009,95,2690,0,0,250
07/04/2009,96,2666,0,0,250
08/04/2009,97,2639,0,0,250
09/04/2009,98,2612,0,0,250
10/04/2009,99,2586,0,0,250
11/04/2009,100,2559,0,0,250
12/04/2009,101,2536,0,0,250
13/04/2009,102,2510,0,0,250
14/04/2009,103,2484,0,0,250
15/04/2009,104,2458,0,0,250
16/04/2009,105,2432,0,0,250
17/04/2009,106,2404,0,0,250
18/04/2009,107,2396,0,0,0
19/04/2009,108,2390,0,0,0
20/04/2009,109,2384,0,0,0
21/04/2009,110,2379,0,0,0
22/04/2009,111,2373,0,0,0
23/04/2009,112,2367,0,0,0
24/04/2009,113,2359,0,0,0
25/04/2009,114,2351,0,0,0
26/04/2009,115,2342,0,0,0
27/04/2009,116,2331,0,0,0
28/04/2009,117,2320,0,0,0
29/04/2009,118,2309,0,0,0
30/04/2009,119,2298,0,0,0
01/05/2009,120,2287,0,0,0
02/05/2009,121,2276,0,0,0
03/05/2009,122,2265,0,0,0
04/05/2009,123,2255,0,0,0
05/05/2009,124,2244,0,0,0
06/05/2009,125,2233,0,0,0
07/05/2009,126,2222,0,0,0
08/05/2009,127,2211,0,0,0
09/05/2009,128,2201,0,0,0
10/05/2009,129,2190,0,0,0
11/05/2009,130,2179,0,0,0
12/05/2009,131,2171,0,0,0
13/05/2009,132,2163,0,0,0
14/05/2009,133,2155,0,0,0
15/05/2009,134,2145,0,0,0
16/05/2009,135,2134,0,0,0
17/05/2009,136,2126,0,0,0
18/05/2009,137,2116,0,0,0
19/05/2009,138,2108,0,0,0
20/05/2009,139,2100,0,0,0
21/05/2009,140,2090,0,11,0
22/05/2009,141,2085,0,0,0
23/05/2009,142,2077,0,0,0
24/05/2009,143,2069,0,0,0
25/05/2009,144,2062,0,0,0
26/05/2009,145,2051,0,0,0
27/05/2009,146,2041,0,0,0
28/05/2009,147,2033,0,1,0
29/05/2009,148,2025,0,0,0
30/05/2009,149,2016,0,1,0
31/05/2009,150,2006,0,2,0
01/06/2009,151,2000,0,5,0
02/06/2009,152,1993,0,0,0
03/06/2009,153,1985,0,0,0
04/06/2009,154,1978,0,0,0
05/06/2009,155,1973,0,9,0
06/06/2009,156,1965,0,0,0
07/06/2009,157,1955,0,0,0
08/06/2009,158,1945,0,0,0
09/06/2009,159,1938,0,0,0
10/06/2009,160,1928,0,0,0
11/06/2009,161,1918,0,1,0
12/06/2009,162,1911,0,0,0
13/06/2009,163,1901,0,0,0
14/06/2009,164,1894,0,2,0
15/06/2009,165,1894,0,0,0
16/06/2009,166,1879,0,0,0
17/06/2009,167,1872,0,0,0
18/06/2009,168,1867,0,5,0
19/06/2009,169,1860,0,0,0
20/06/2009,170,1853,0,0,0
21/06/2009,171,1845,0,5,300
22/06/2009,172,1819,0,0,300
23/06/2009,173,1793,0,0,300
24/06/2009,174,1765,0,0,300
25/06/2009,175,1737,0,0,300
26/06/2009,176,1709,0,0,300
27/06/2009,177,1682,0,0,300
28/06/2009,178,1653,0,3,300
29/06/2009,179,1624,0,0,300
30/06/2009,180,1595,0,0,300
01/07/2009,181,1567,0,0,300
02/07/2009,182,1540,0,0,300
03/07/2009,183,1512,0,2,300
04/07/2009,184,1483,0,0,300
05/07/2009,185,1456,0,6,300
06/07/2009,186,1428,0,0,300
07/07/2009,187,1398,0,0,300
08/07/2009,188,1369,0,0,300
09/07/2009,189,1342,0,0,300
10/07/2009,190,1314,0,2,300
11/07/2009,191,1286,0,0,320
12/07/2009,192,1257,0,0,320
13/07/2009,193,1227,0,0,320
14/07/2009,194,1197,0,0,320
15/07/2009,195,1167,0,0,320
16/07/2009,196,1135,0,1,320
17/07/2009,197,1104,0,0,320
18/07/2009,198,1074,0,0,320
19/07/2009,199,1042,0,1,320
20/07/2009,200,1013,0,3,320
21/07/2009,201,983,0,0,320
22/07/2009,202,954,0,0,320
23/07/2009,203,925,0,0,320
24/07/2009,204,895,0,0,320
25/07/2009,205,865,0,0,320
26/07/2009,206,836,0,0,320
27/07/2009,207,807,0,0,320
28/07/2009,208,778,0,11,320
29/07/2009,209,755,54,18.6,320
30/07/2009,210,726,0,2,320
31/07/2009,211,722,274,46,320
01/08/2009,212,695,0,0.4,310
02/08/2009,213,668,0,0,310
03/08/2009,214,641,0,0,310
04/08/2009,215,613,0,0,310
05/08/2009,216,586,0,0,310
06/08/2009,217,558,0,2,310
07/08/2009,218,529,0,0,310
08/08/2009,219,500,0,0,310
09/08/2009,220,471,0,0,310
10/08/2009,221,443,0,0,310
11/08/2009,222,416,0,14,310
12/08/2009,223,389,0,0,299
13/08/2009,224,362,0,1.4,299
14/08/2009,225,338,0,0,279
15/08/2009,226,400,982,145,257
16/08/2009,227,373,0,0,299
17/08/2009,228,348,0,9,289
18/08/2009,229,325,0,11,269
19/08/2009,230,303,0,0,247
20/08/2009,231,281,0,0,247
21/08/2009,232,262,0,5,215
22/08/2009,233,244,0,0,195
23/08/2009,234,229,0,0,165
24/08/2009,235,214,0,0,165
25/08/2009,236,205,0,0,103
26/08/2009,237,193,0,0,103
27/08/2009,238,187,0,0.2,69
28/08/2009,239,180,0,0,59
29/08/2009,240,177,0,0,35
30/08/2009,241,175,0,4,25
31/08/2009,242,177,38,10,15
01/09/2009,243,180,50,18,15
02/09/2009,244,173,0,0,69
03/09/2009,245,171,0,0,15
04/09/2009,246,168,0,2.4,30
05/09/2009,247,165,0,2,30
06/09/2009,248,161,0,0,35
07/09/2009,249,157,0,0,35
08/09/2009,250,153,0,0,35
09/09/2009,251,149,0,0,35
10/09/2009,252,145,0,0,35
11/09/2009,253,141,0,0,35
12/09/2009,254,137,0,0,35
13/09/2009,255,133,0,0,35
14/09/2009,256,131,0,17,15
15/09/2009,257,129,0,0,15
16/09/2009,258,127,0,0,15
17/09/2009,259,125,0,1,15
18/09/2009,260,123,0,0,15
19/09/2009,261,122,0,0,15
20/09/2009,262,150,330,0,0
21/09/2009,263,194,510,25.45,0
22/09/2009,264,243,567,0,0
23/09/2009,265,294,588,0,0
24/09/2009,266,345,610,19,0
25/09/2009,267,393,572,0,20
26/09/2009,268,437,512,0,20
27/09/2009,269,478,495,0,20
28/09/2009,270,519,498,9,20
29/09/2009,271,551,390,0,20
30/09/2009,272,574,284,1.4,20
01/10/2009,273,605,360,1,20
02/10/2009,274,645,491,0,20
03/10/2009,275,687,515,0,20
04/10/2009,276,728,487,0,20
05/10/2009,277,764,435,0,20
06/10/2009,278,797,400,0,20
07/10/2009,279,828,369,0,20
08/10/2009,280,858,375,0,20
09/10/2009,281,889,382,0,20
10/10/2009,282,934,503,57,20
11/10/2009,283,973,483,0,35
12/10/2009,284,1007,523,0,35
13/10/2009,285,1036,504,0,35
14/10/2009,286,1064,466,0,35
15/10/2009,287,1095,470,0,35
16/10/2009,288,1127,526,0,35
17/10/2009,289,1157,481,0,35
18/10/2009,290,1172,354,0,35
19/10/2009,291,1187,307,0,35
20/10/2009,292,1209,392,0,35
21/10/2009,293,1239,439,0,35
22/10/2009,294,1250,453,0,285
23/10/2009,295,1261,445,0,285
24/10/2009,296,1279,481,0,285
25/10/2009,297,1279,555,0,535
26/10/2009,298,1273,498,0,535
27/10/2009,299,1261,403,0,535
28/10/2009,300,1241,318,0,535
29/10/2009,301,1220,297,5,535
30/10/2009,302,1206,352,17,535
31/10/2009,303,1189,327,0,535
01/11/2009,304,1175,372,0,535
02/11/2009,305,1165,406,0,535
03/11/2009,306,1153,402,9,535
04/11/2009,307,1162,662,30,535
05/11/2009,308,1170,628,30,535
06/11/2009,309,1178,526,15,435
07/11/2009,310,1229,1025,71,435
08/11/2009,311,1286,695,37.6,35
09/11/2009,312,1392,1230,54.6,0
10/11/2009,313,1473,978,3,0
11/11/2009,314,1525,602,7,0
12/11/2009,315,1554,392,0,0
13/11/2009,316,1563,209,0,0
14/11/2009,317,1565,141,0,0
15/11/2009,318,1606,475,42.4,0
16/11/2009,319,1651,521,11.4,0
17/11/2009,320,1696,525,0,0
18/11/2009,321,1721,480,0,0
19/11/2009,322,1763,506,0,0
20/11/2009,323,1802,502,0,0
21/11/2009,324,1845,543,0,0
22/11/2009,325,1882,532,17,0
23/11/2009,326,1921,523,0,0
24/11/2009,327,1960,517,0,0
25/11/2009,328,1998,504,2,0
26/11/2009,329,2033,510,0,0
27/11/2009,330,2069,510,0,0
28/11/2009,331,2111,593,0,0
29/11/2009,332,2158,650,0,0
30/11/2009,333,2206,637,0,0
01/12/2009,334,2255,637,0,0
02/12/2009,335,2301,631,0,0
03/12/2009,336,2348,637,1,0
04/12/2009,337,2401,613,19,0
05/12/2009,338,2444,580,1,0
06/12/2009,339,2484,568,0,0
07/12/2009,340,2524,557,0,0
08/12/2009,341,2565,591,0,0
09/12/2009,342,2606,509,0,0
10/12/2009,343,2645,486,0,0
11/12/2009,344,2684,486,0,0
12/12/2009,345,2721,463,0,0
13/12/2009,346,2761,498,0,0
14/12/2009,347,2801,498,0,0
15/12/2009,348,2826,324,0,0
16/12/2009,349,2940,1419,87,100
17/12/2009,350,2931,563,12,826
18/12/2009,351,2877,185,1,826
19/12/2009,352,2823,236,0,826
20/12/2009,353,2761,137,0,826
21/12/2009,354,2721,351,12,814
22/12/2009,355,2666,177,3,814
23/12/2009,356,2603,73,0,802
24/12/2009,357,2565,0,0,472
25/12/2009,358,2536,0,0,438
26/12/2009,359,2498,0,0,438
27/12/2009,360,2464,0,0,438
28/12/2009,361,2432,0,0,438
29/12/2009,362,2396,0,0,438
30/12/2009,363,2359,0,0,438
31/12/2009,364,2320,0,0,426
01/01/2010,0,2293,0,0,426
02/01/2010,1,2252,0,0,426
03/01/2010,2,2214,0,0,426
04/01/2010,3,2182,0,0,419
05/01/2010,4,2150,0,0,419
06/01/2010,5,2116,0,0,419
07/01/2010,6,2082,0,0,419
08/01/2010,7,2056,0,0,413
09/01/2010,8,2031,0,0,289
10/01/2010,9,2006,0,0,289
11/01/2010,10,1980,0,0,301
12/01/2010,11,1955,0,0,289
13/01/2010,12,1931,0,0,278
14/01/2010,13,1908,0,3,266
15/01/2010,14,1884,0,0,278
16/01/2010,15,1865,0,0,50
17/01/2010,16,1860,0,0,50
18/01/2010,17,1855,0,0,50
19/01/2010,18,1848,0,0,50
20/01/2010,19,1821,0,0,312
21/01/2010,20,1788,0,0,382
22/01/2010,21,1763,0,0,289
23/01/2010,22,1737,0,0,301
24/01/2010,23,1709,0,0,324
25/01/2010,24,1682,0,0,312
26/01/2010,25,1655,0,0,312
27/01/2010,26,1626,0,0,336
28/01/2010,27,1598,0,0,324
29/01/2010,28,1572,0,0,301
30/01/2010,29,1546,0,0,301
31/01/2010,30,1520,0,0,301
01/02/2010,31,1493,0,0,312
02/02/2010,32,1467,0,0,301
03/02/2010,33,1446,58,0,301
04/02/2010,34,1430,116,0,301
05/02/2010,35,1422,208,0,301
06/02/2010,36,1414,208,0,301
07/02/2010,37,1406,208,0,301
08/02/2010,38,1410,375,0,301
09/02/2010,39,1416,413,0,316
10/02/2010,40,1422,413,0,316
11/02/2010,41,1430,436,0,316
12/02/2010,42,1436,428,0,331
13/02/2010,43,1446,475,0,331
14/02/2010,44,1460,520,0,331
15/02/2010,45,1475,532,0,331
16/02/2010,46,1487,498,0,331
17/02/2010,47,1502,532,0,331
18/02/2010,48,1518,547,0,331
19/02/2010,49,1535,559,0,331
20/02/2010,50,1559,639,0,331
21/02/2010,51,1587,686,0,331
22/02/2010,52,1613,663,0,331
23/02/2010,53,1635,617,0,331
24/02/2010,54,1660,651,0,331
25/02/2010,55,1682,617,0,331
26/02/2010,56,1700,570,0,331
27/02/2010,57,1719,582,0,331
28/02/2010,58,1739,593,0,331
01/03/2010,59,1758,590,0,334
02/03/2010,60,1772,532,0,334
03/03/2010,61,1781,474,0,334
04/03/2010,62,1788,451,0,334
05/03/2010,63,1802,532,0,334
06/03/2010,64,1817,544,0,334
07/03/2010,65,1833,555,0,334
08/03/2010,66,1853,601,0,334
09/03/2010,67,1872,596,0,340
10/03/2010,68,1889,573,0,340
11/03/2010,69,1899,492,0,340
12/03/2010,70,1913,538,0,340
13/03/2010,71,1926,526,0,340
14/03/2010,72,1936,492,0,340
15/03/2010,73,1945,480,0,340
16/03/2010,74,1953,469,0,340
17/03/2010,75,1963,416,0,30
18/03/2010,76,1968,395,0,340
19/03/2010,77,1975,457,0,340
20/03/2010,78,1980,434,0,340
21/03/2010,79,1983,420,0,346
22/03/2010,80,1988,443,0,346
23/03/2010,81,1990,408,0,346
24/03/2010,82,2000,501,0,346
25/03/2010,83,2011,512,0,346
26/03/2010,84,2026,559,0,346
27/03/2010,85,2041,559,0,346
28/03/2010,86,2054,535,0,346
29/03/2010,87,2059,443,0,346
30/03/2010,88,2059,385,0,346
31/03/2010,89,2059,385,0,346
01/04/2010,90,2054,327,0,426
02/04/2010,91,2046,296,0,346
03/04/2010,92,2028,181,0,346
04/04/2010,93,2000,65,0,346
05/04/2010,94,1968,0,0,340
06/04/2010,95,1938,0,0,340
07/04/2010,96,1908,0,0,340
08/04/2010,97,1874,0,0,340
09/04/2010,98,1843,0,0,334
10/04/2010,99,1812,0,0,334
11/04/2010,100,1795,0,0,30
12/04/2010,101,1763,0,0,334
13/04/2010,102,1730,0,0,334
14/04/2010,103,1698,0,0,328
15/04/2010,104,1666,0,0,328
16/04/2010,105,1635,0,0,328
17/04/2010,106,1606,0,0,321
18/04/2010,107,1578,0,0,321
19/04/2010,108,1548,0,0,321
20/04/2010,109,1518,0,0,321
21/04/2010,110,1491,0,0,315
22/04/2010,111,1462,0,0,315
23/04/2010,112,1432,0,0,315
24/04/2010,113,1404,0,0,301
